YEAR,DOY,PRECTOTCORR
2015,186,21.3
2015,187,6.15
2015,188,4.35
2015,189,3.75
2015,190,3.67
2015,191,26.77
2015,192,2.33
2015,193,0.22
2015,194,0.32
2015,195,4.17
2015,196,14.83
2015,197,8.37
2015,198,0.9
2015,199,1.7
2015,200,5.26
2015,201,2.3
2015,202,6.62
2015,203,8.35
2015,204,13.13
2015,205,5.92
2015,206,1.72
2015,207,0.77
2015,208,1.61
2015,209,2.33
2015,210,3.23
2015,211,3.66
2015,212,2.23
2015,213,6.79
2015,214,2.29
2015,215,2.39
2015,216,2.17
2015,217,7.85
2015,218,10.85
2015,219,2.42
2015,220,3.94
2015,221,2.93
2015,222,22.14
2015,223,10.6
2015,224,8.07
2015,225,4.01
2015,226,1.5
2015,227,2.14
2015,228,4.22
2015,229,15.95
2015,230,16.99
2015,231,45.02
2015,232,40.91
2015,233,23.28
2015,234,4.05
2015,235,4.67
2015,236,3.19
2015,237,1.57
2015,238,10.93
2015,239,9.08
2015,240,17.41
2015,241,3.04
2015,242,16.55
2015,243,17.76
2015,244,12.17
2015,245,4.58
2015,246,12.49
2015,247,7.21
2015,248,2.62
2015,249,2.6
2015,250,0.83
2015,251,1.5
2015,252,0.0
2015,253,4.62
2015,254,30.59
2015,255,38.12
2015,256,1.13
2015,257,2.3
2015,258,14.63
2015,259,0.56
2015,260,0.15
2015,261,0.15
2015,262,3.67
2015,263,16.37
2015,264,14.8
2015,265,10.15
2015,266,12.87
2015,267,7.18
2015,268,0.18
2015,269,0.54
2015,270,0.04
2015,271,0.0
2015,272,0.0
2015,273,0.0
2015,274,0.0
2015,275,2.04
2015,276,0.3
2015,277,0.04
2015,278,0.0
2015,279,0.0
2015,280,0.0
2015,281,0.0
2015,282,0.01
2015,283,1.66
2015,284,3.91
2015,285,0.08
2015,286,1.62
2015,287,2.8
2015,288,0.44
2015,289,0.63
2015,290,0.04
2015,291,0.0
2015,292,0.0
2015,293,0.0
2015,294,0.0
2015,295,0.68
2015,296,0.15
2015,297,0.08
2015,298,0.0
2015,299,0.0
2015,300,0.0
2015,301,0.0
2015,302,0.31
2015,303,0.21
2015,304,0.04
2015,305,0.0
2015,306,0.14
2015,307,0.29
2015,308,0.0
2015,309,0.0
2015,310,0.0
2015,311,0.0
2015,312,0.0
2015,313,0.0
2015,314,0.0
2015,315,0.0
2015,316,0.0
2015,317,0.0
2015,318,0.0
2015,319,0.0
2015,320,0.0
2015,321,0.0
2015,322,5.93
2015,323,0.18
2015,324,0.0
2015,325,0.0
2015,326,0.0
2015,327,0.0
2015,328,0.0
2015,329,0.0
2015,330,0.0
2015,331,0.0
2015,332,0.0
2015,333,0.0
2015,334,0.0
2015,335,0.0
2015,336,0.0
2015,337,0.0
2015,338,0.0
2015,339,0.0
2015,340,0.0
2015,341,0.0
2015,342,0.0
2015,343,0.0
2015,344,0.0
2015,345,0.0
2015,346,0.0
2015,347,0.0
2015,348,0.0
2015,349,0.0
2015,350,0.0
2015,351,0.0
2015,352,0.04
2015,353,0.0
2015,354,0.0
2015,355,0.0
2015,356,0.0
2015,357,0.0
2015,358,0.0
2015,359,0.0
2015,360,0.0
2015,361,0.0
2015,362,0.0
2015,363,0.0
2015,364,0.0
2015,365,0.0
2016,1,0.0
2016,2,0.0
2016,3,0.0
2016,4,0.0
2016,5,0.0
2016,6,0.0
2016,7,0.0
2016,8,0.0
2016,9,0.01
2016,10,0.0
2016,11,0.0
2016,12,0.0
2016,13,0.0
2016,14,0.0
2016,15,0.0
2016,16,0.0
2016,17,0.0
2016,18,0.0
2016,19,1.76
2016,20,5.54
2016,21,2.64
2016,22,0.02
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,0.0
2016,27,0.0
2016,28,0.0
2016,29,0.0
2016,30,0.0
2016,31,0.0
2016,32,0.0
2016,33,0.0
2016,34,0.0
2016,35,0.0
2016,36,0.0
2016,37,0.0
2016,38,0.0
2016,39,2.26
2016,40,0.0
2016,41,0.0
2016,42,0.0
2016,43,0.0
2016,44,0.0
2016,45,0.0
2016,46,0.0
2016,47,0.0
2016,48,0.0
2016,49,0.0
2016,50,0.0
2016,51,0.0
2016,52,0.0
2016,53,0.0
2016,54,0.0
2016,55,0.0
2016,56,0.0
2016,57,0.0
2016,58,0.2
2016,59,0.16
2016,60,0.6
2016,61,0.46
2016,62,0.48
2016,63,0.01
2016,64,0.0
2016,65,0.22
2016,66,0.98
2016,67,0.06
2016,68,0.04
2016,69,0.0
2016,70,0.0
2016,71,0.0
2016,72,0.03
2016,73,0.03
2016,74,0.87
2016,75,0.03
2016,76,0.32
2016,77,0.01
2016,78,0.0
2016,79,0.01
2016,80,0.02
2016,81,0.61
2016,82,0.01
2016,83,0.0
2016,84,0.0
2016,85,0.0
2016,86,0.0
2016,87,1.51
2016,88,6.26
2016,89,1.69
2016,90,0.4
2016,91,14.8
2016,92,4.96
2016,93,0.0
2016,94,0.03
2016,95,0.01
2016,96,0.3
2016,97,0.1
2016,98,0.0
2016,99,0.0
2016,100,0.0
2016,101,0.0
2016,102,0.0
2016,103,0.0
2016,104,0.0
2016,105,0.64
2016,106,0.24
2016,107,2.68
2016,108,0.36
2016,109,1.81
2016,110,1.54
2016,111,0.4
2016,112,0.28
2016,113,0.25
2016,114,0.86
2016,115,0.22
2016,116,0.02
2016,117,0.0
2016,118,0.0
2016,119,0.65
2016,120,0.02
2016,121,0.38
2016,122,0.95
2016,123,0.47
2016,124,2.57
2016,125,3.2
2016,126,0.46
2016,127,1.54
2016,128,8.36
2016,129,0.57
2016,130,0.14
2016,131,4.98
2016,132,2.95
2016,133,8.88
2016,134,9.68
2016,135,3.09
2016,136,1.31
2016,137,1.52
2016,138,16.84
2016,139,19.76
2016,140,7.05
2016,141,14.69
2016,142,4.41
2016,143,0.02
2016,144,14.02
2016,145,18.94
2016,146,1.01
2016,147,10.06
2016,148,24.99
2016,149,5.34
2016,150,1.66
2016,151,2.1
2016,152,9.12
2016,153,0.58
2016,154,0.01
2016,155,0.01
2016,156,1.51
2016,157,0.86
2016,158,10.83
2016,159,8.17
2016,160,1.83
2016,161,23.84
2016,162,0.34
2016,163,1.71
2016,164,7.61
2016,165,10.08
2016,166,2.12
2016,167,17.1
2016,168,1.22
2016,169,10.88
2016,170,15.4
2016,171,3.11
2016,172,4.92
2016,173,53.74
2016,174,13.73
2016,175,5.77
2016,176,28.12
2016,177,9.68
2016,178,4.25
2016,179,5.39
2016,180,1.34
2016,181,0.86
2016,182,6.61
2016,183,10.32
2016,184,5.92
2016,185,18.67
2016,186,13.81
2016,187,7.53
2016,188,3.79
2016,189,2.44
2016,190,3.37
2016,191,8.88
2016,192,2.58
2016,193,2.44
2016,194,1.96
2016,195,3.8
2016,196,9.49
2016,197,22.76
2016,198,34.04
2016,199,31.86
2016,200,10.16
2016,201,14.69
2016,202,31.89
2016,203,9.03
2016,204,19.98
2016,205,39.72
2016,206,42.76
2016,207,26.54
2016,208,19.58
2016,209,2.53
2016,210,5.57
2016,211,5.07
2016,212,11.45
2016,213,8.53
2016,214,4.76
2016,215,5.72
2016,216,1.01
2016,217,0.17
2016,218,1.03
2016,219,3.22
2016,220,2.13
2016,221,2.31
2016,222,3.74
2016,223,4.6
2016,224,4.29
2016,225,0.39
2016,226,0.63
2016,227,3.06
2016,228,3.88
2016,229,6.56
2016,230,3.13
2016,231,0.75
2016,232,0.43
2016,233,1.16
2016,234,8.49
2016,235,11.24
2016,236,0.17
2016,237,0.83
2016,238,3.16
2016,239,9.58
2016,240,0.19
2016,241,1.73
2016,242,6.39
2016,243,19.19
2016,244,6.92
2016,245,12.41
2016,246,16.54
2016,247,16.09
2016,248,13.36
2016,249,8.76
2016,250,7.64
2016,251,7.41
2016,252,3.85
2016,253,2.68
2016,254,28.36
2016,255,18.55
2016,256,28.57
2016,257,1.89
2016,258,1.38
2016,259,2.05
2016,260,17.14
2016,261,23.03
2016,262,12.03
2016,263,7.8
2016,264,12.63
2016,265,25.21
2016,266,1.34
2016,267,9.12
2016,268,22.21
2016,269,42.44
2016,270,8.74
2016,271,4.72
2016,272,2.51
2016,273,3.71
2016,274,1.19
2016,275,0.49
2016,276,0.82
2016,277,6.82
2016,278,1.11
2016,279,2.77
2016,280,2.98
2016,281,14.42
2016,282,10.07
2016,283,7.6
2016,284,4.42
2016,285,7.41
2016,286,5.78
2016,287,1.03
2016,288,2.89
2016,289,0.03
2016,290,0.0
2016,291,0.0
2016,292,0.01
2016,293,0.0
2016,294,0.0
2016,295,0.0
2016,296,0.0
2016,297,0.0
2016,298,0.0
2016,299,0.0
2016,300,0.0
2016,301,0.0
2016,302,0.0
2016,303,0.0
2016,304,0.0
2016,305,0.0
2016,306,0.0
2016,307,0.0
2016,308,0.0
2016,309,0.0
2016,310,0.0
2016,311,0.0
2016,312,0.0
2016,313,0.0
2016,314,0.0
2016,315,0.0
2016,316,0.0
2016,317,0.0
2016,318,0.0
2016,319,0.0
2016,320,0.0
2016,321,0.0
2016,322,0.0
2016,323,0.0
2016,324,0.0
2016,325,0.0
2016,326,0.0
2016,327,0.0
2016,328,0.0
2016,329,0.0
2016,330,0.0
2016,331,0.0
2016,332,0.0
2016,333,0.0
2016,334,0.0
2016,335,0.0
2016,336,0.0
2016,337,0.0
2016,338,0.0
2016,339,0.0
2016,340,0.0
2016,341,0.0
2016,342,0.0
2016,343,0.0
2016,344,0.0
2016,345,0.0
2016,346,0.0
2016,347,0.0
2016,348,0.0
2016,349,0.0
2016,350,0.0
2016,351,0.03
2016,352,0.0
2016,353,0.0
2016,354,0.0
2016,355,0.0
2016,356,0.0
2016,357,0.0
2016,358,0.0
2016,359,0.0
2016,360,0.0
2016,361,0.19
2016,362,0.06
2016,363,0.05
2016,364,0.0
2016,365,0.0
2016,366,0.0
2017,1,0.0
2017,2,0.3
2017,3,0.11
2017,4,0.0
2017,5,0.04
2017,6,0.0
2017,7,0.0
2017,8,0.0
2017,9,0.0
2017,10,0.0
2017,11,0.0
2017,12,0.0
2017,13,0.0
2017,14,0.0
2017,15,0.0
2017,16,0.0
2017,17,0.0
2017,18,0.0
2017,19,0.0
2017,20,0.0
2017,21,0.0
2017,22,0.0
2017,23,0.0
2017,24,0.0
2017,25,0.0
2017,26,0.0
2017,27,0.75
2017,28,0.7
2017,29,0.06
2017,30,0.0
2017,31,0.0
2017,32,0.0
2017,33,0.0
2017,34,0.0
2017,35,0.0
2017,36,0.0
2017,37,0.0
2017,38,0.0
2017,39,0.0
2017,40,0.0
2017,41,0.0
2017,42,0.0
2017,43,0.0
2017,44,0.0
2017,45,0.0
2017,46,0.0
2017,47,0.0
2017,48,0.0
2017,49,0.0
2017,50,0.0
2017,51,0.0
2017,52,0.0
2017,53,0.23
2017,54,0.05
2017,55,0.0
2017,56,0.0
2017,57,0.0
2017,58,0.01
2017,59,0.0
2017,60,0.0
2017,61,0.01
2017,62,0.0
2017,63,0.05
2017,64,0.01
2017,65,0.0
2017,66,0.0
2017,67,0.0
2017,68,0.01
2017,69,6.88
2017,70,7.79
2017,71,0.05
2017,72,0.0
2017,73,0.0
2017,74,0.0
2017,75,0.0
2017,76,1.73
2017,77,2.13
2017,78,1.26
2017,79,7.72
2017,80,0.24
2017,81,0.14
2017,82,0.11
2017,83,1.19
2017,84,2.92
2017,85,0.35
2017,86,0.97
2017,87,0.41
2017,88,2.1
2017,89,0.06
2017,90,0.05
2017,91,0.09
2017,92,0.52
2017,93,1.28
2017,94,1.55
2017,95,0.05
2017,96,0.01
2017,97,0.25
2017,98,0.35
2017,99,0.04
2017,100,0.01
2017,101,0.0
2017,102,0.0
2017,103,0.0
2017,104,0.07
2017,105,10.92
2017,106,0.75
2017,107,0.06
2017,108,1.89
2017,109,8.41
2017,110,3.46
2017,111,6.09
2017,112,5.4
2017,113,8.8
2017,114,0.7
2017,115,0.01
2017,116,0.0
2017,117,0.0
2017,118,0.1
2017,119,1.17
2017,120,0.81
2017,121,14.25
2017,122,0.13
2017,123,0.08
2017,124,1.88
2017,125,0.31
2017,126,2.38
2017,127,0.06
2017,128,9.86
2017,129,24.28
2017,130,1.2
2017,131,5.45
2017,132,4.1
2017,133,3.64
2017,134,1.43
2017,135,14.22
2017,136,5.47
2017,137,3.76
2017,138,0.3
2017,139,5.36
2017,140,0.59
2017,141,1.26
2017,142,0.54
2017,143,4.49
2017,144,1.32
2017,145,15.48
2017,146,18.18
2017,147,3.46
2017,148,5.59
2017,149,4.31
2017,150,4.37
2017,151,0.05
2017,152,2.67
2017,153,1.86
2017,154,4.14
2017,155,4.19
2017,156,9.87
2017,157,1.0
2017,158,1.8
2017,159,6.64
2017,160,4.81
2017,161,0.56
2017,162,3.75
2017,163,4.51
2017,164,0.35
2017,165,0.35
2017,166,3.44
2017,167,2.27
2017,168,0.53
2017,169,2.96
2017,170,21.52
2017,171,20.29
2017,172,12.3
2017,173,4.42
2017,174,3.92
2017,175,2.06
2017,176,6.53
2017,177,2.01
2017,178,3.56
2017,179,1.46
2017,180,1.36
2017,181,21.73
2017,182,19.25
2017,183,12.07
2017,184,19.67
2017,185,33.71
2017,186,19.97
2017,187,11.33
2017,188,4.48
2017,189,17.95
2017,190,40.14
2017,191,15.51
2017,192,12.6
2017,193,4.62
2017,194,0.34
2017,195,0.54
2017,196,1.53
2017,197,3.68
2017,198,2.52
2017,199,2.69
2017,200,2.74
2017,201,10.69
2017,202,4.76
2017,203,2.64
2017,204,2.84
2017,205,3.27
2017,206,2.95
2017,207,3.55
2017,208,1.31
2017,209,2.92
2017,210,6.64
2017,211,12.76
2017,212,4.11
2017,213,6.18
2017,214,15.93
2017,215,11.27
2017,216,5.5
2017,217,4.5
2017,218,10.14
2017,219,9.75
2017,220,2.9
2017,221,9.01
2017,222,33.7
2017,223,54.45
2017,224,81.85
2017,225,16.5
2017,226,0.78
2017,227,1.28
2017,228,2.81
2017,229,3.22
2017,230,6.93
2017,231,3.11
2017,232,4.7
2017,233,4.04
2017,234,6.49
2017,235,6.26
2017,236,10.7
2017,237,3.17
2017,238,19.34
2017,239,16.4
2017,240,1.3
2017,241,0.75
2017,242,2.37
2017,243,5.66
2017,244,12.64
2017,245,6.16
2017,246,10.19
2017,247,4.05
2017,248,0.59
2017,249,4.42
2017,250,10.19
2017,251,8.62
2017,252,4.1
2017,253,10.07
2017,254,1.63
2017,255,5.34
2017,256,3.97
2017,257,0.54
2017,258,2.18
2017,259,1.31
2017,260,7.2
2017,261,3.88
2017,262,2.83
2017,263,13.65
2017,264,7.67
2017,265,0.98
2017,266,2.52
2017,267,1.67
2017,268,0.38
2017,269,0.08
2017,270,0.64
2017,271,5.53
2017,272,3.47
2017,273,3.64
2017,274,4.78
2017,275,14.3
2017,276,3.39
2017,277,0.68
2017,278,0.12
2017,279,0.22
2017,280,0.88
2017,281,1.69
2017,282,3.85
2017,283,5.55
2017,284,0.95
2017,285,0.13
2017,286,0.69
2017,287,0.04
2017,288,0.0
2017,289,0.0
2017,290,0.04
2017,291,0.65
2017,292,2.76
2017,293,8.03
2017,294,2.96
2017,295,1.07
2017,296,0.01
2017,297,0.0
2017,298,0.01
2017,299,0.01
2017,300,0.02
2017,301,1.43
2017,302,0.46
2017,303,6.74
2017,304,0.96
2017,305,0.01
2017,306,0.0
2017,307,0.0
2017,308,0.0
2017,309,0.0
2017,310,0.0
2017,311,0.0
2017,312,0.0
2017,313,0.0
2017,314,0.0
2017,315,0.0
2017,316,0.0
2017,317,0.0
2017,318,0.0
2017,319,0.0
2017,320,0.01
2017,321,0.01
2017,322,0.0
2017,323,0.0
2017,324,0.0
2017,325,0.0
2017,326,0.0
2017,327,0.0
2017,328,0.0
2017,329,0.0
2017,330,0.0
2017,331,0.06
2017,332,0.04
2017,333,0.01
2017,334,0.0
2017,335,0.0
2017,336,0.0
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,0.0
2017,342,0.0
2017,343,0.03
2017,344,0.01
2017,345,0.0
2017,346,0.0
2017,347,0.0
2017,348,0.0
2017,349,0.0
2017,350,0.0
2017,351,0.0
2017,352,0.0
2017,353,0.0
2017,354,0.0
2017,355,0.0
2017,356,0.0
2017,357,0.0
2017,358,0.0
2017,359,0.0
2017,360,0.0
2017,361,0.0
2017,362,0.0
2017,363,0.0
2017,364,0.0
2017,365,0.0
2018,1,0.0
2018,2,0.0
2018,3,0.0
2018,4,0.0
2018,5,0.0
2018,6,0.0
2018,7,0.0
2018,8,0.0
2018,9,0.0
2018,10,0.0
2018,11,0.0
2018,12,0.0
2018,13,0.0
2018,14,0.0
2018,15,0.0
2018,16,0.0
2018,17,0.0
2018,18,0.0
2018,19,0.0
2018,20,0.0
2018,21,0.0
2018,22,0.0
2018,23,0.0
2018,24,0.02
2018,25,0.01
2018,26,0.0
2018,27,0.0
2018,28,0.0
2018,29,0.0
2018,30,0.0
2018,31,0.0
2018,32,0.0
2018,33,0.0
2018,34,0.0
2018,35,0.0
2018,36,0.0
2018,37,0.0
2018,38,0.0
2018,39,0.0
2018,40,0.0
2018,41,0.0
2018,42,0.0
2018,43,0.0
2018,44,0.22
2018,45,0.45
2018,46,0.07
2018,47,0.0
2018,48,0.0
2018,49,0.0
2018,50,0.0
2018,51,0.0
2018,52,0.0
2018,53,0.03
2018,54,0.01
2018,55,0.01
2018,56,0.02
2018,57,0.15
2018,58,0.0
2018,59,0.0
2018,60,0.04
2018,61,0.05
2018,62,0.04
2018,63,0.0
2018,64,0.01
2018,65,0.0
2018,66,0.0
2018,67,0.07
2018,68,0.03
2018,69,0.13
2018,70,3.44
2018,71,2.19
2018,72,2.37
2018,73,0.01
2018,74,0.01
2018,75,0.0
2018,76,0.0
2018,77,0.0
2018,78,0.0
2018,79,0.0
2018,80,0.0
2018,81,0.18
2018,82,0.15
2018,83,0.0
2018,84,0.0
2018,85,0.14
2018,86,0.02
2018,87,0.0
2018,88,0.29
2018,89,4.36
2018,90,0.91
2018,91,0.06
2018,92,0.08
2018,93,0.17
2018,94,1.12
2018,95,6.52
2018,96,0.49
2018,97,1.68
2018,98,6.49
2018,99,8.04
2018,100,7.39
2018,101,1.94
2018,102,1.37
2018,103,0.05
2018,104,0.1
2018,105,0.01
2018,106,2.8
2018,107,10.49
2018,108,3.47
2018,109,4.75
2018,110,0.84
2018,111,0.24
2018,112,0.07
2018,113,0.11
2018,114,0.02
2018,115,0.07
2018,116,0.57
2018,117,0.15
2018,118,8.45
2018,119,15.54
2018,120,12.76
2018,121,0.82
2018,122,1.65
2018,123,8.05
2018,124,11.93
2018,125,0.94
2018,126,1.38
2018,127,6.3
2018,128,2.51
2018,129,0.44
2018,130,1.17
2018,131,0.66
2018,132,0.28
2018,133,4.47
2018,134,11.39
2018,135,4.47
2018,136,0.73
2018,137,2.22
2018,138,2.9
2018,139,3.29
2018,140,0.16
2018,141,1.19
2018,142,0.91
2018,143,3.97
2018,144,5.92
2018,145,2.06
2018,146,2.94
2018,147,1.66
2018,148,3.86
2018,149,3.63
2018,150,4.5
2018,151,11.77
2018,152,4.13
2018,153,0.32
2018,154,5.0
2018,155,1.05
2018,156,2.25
2018,157,0.67
2018,158,18.54
2018,159,6.9
2018,160,0.37
2018,161,0.44
2018,162,6.54
2018,163,15.41
2018,164,4.71
2018,165,8.24
2018,166,1.41
2018,167,4.07
2018,168,12.97
2018,169,0.94
2018,170,0.61
2018,171,2.9
2018,172,4.35
2018,173,2.96
2018,174,2.95
2018,175,4.04
2018,176,8.43
2018,177,3.92
2018,178,4.56
2018,179,3.57
2018,180,2.19
2018,181,7.5
2018,182,30.29
2018,183,31.89
2018,184,5.36
2018,185,8.53
2018,186,0.4
2018,187,1.02
2018,188,0.73
2018,189,1.21
2018,190,3.04
2018,191,2.4
2018,192,4.19
2018,193,1.85
2018,194,0.57
2018,195,0.91
2018,196,0.65
2018,197,0.11
2018,198,0.62
2018,199,0.46
2018,200,0.24
2018,201,2.91
2018,202,4.18
2018,203,6.67
2018,204,19.44
2018,205,13.89
2018,206,7.97
2018,207,5.67
2018,208,23.48
2018,209,30.21
2018,210,26.62
2018,211,23.97
2018,212,18.24
2018,213,6.44
2018,214,4.71
2018,215,4.09
2018,216,4.4
2018,217,17.4
2018,218,10.19
2018,219,1.27
2018,220,0.93
2018,221,1.31
2018,222,8.53
2018,223,27.18
2018,224,9.72
2018,225,18.54
2018,226,1.89
2018,227,6.22
2018,228,0.49
2018,229,0.03
2018,230,0.78
2018,231,3.33
2018,232,8.59
2018,233,8.32
2018,234,7.44
2018,235,11.72
2018,236,10.15
2018,237,5.68
2018,238,4.32
2018,239,0.72
2018,240,2.14
2018,241,2.08
2018,242,7.56
2018,243,3.78
2018,244,17.66
2018,245,8.21
2018,246,4.29
2018,247,1.68
2018,248,6.55
2018,249,3.61
2018,250,0.38
2018,251,4.1
2018,252,29.42
2018,253,19.37
2018,254,5.18
2018,255,21.0
2018,256,17.41
2018,257,12.75
2018,258,2.67
2018,259,0.17
2018,260,0.0
2018,261,0.0
2018,262,0.11
2018,263,6.35
2018,264,1.46
2018,265,0.02
2018,266,0.06
2018,267,0.27
2018,268,0.19
2018,269,0.03
2018,270,0.04
2018,271,0.02
2018,272,0.03
2018,273,0.48
2018,274,0.33
2018,275,0.01
2018,276,0.06
2018,277,2.66
2018,278,12.51
2018,279,0.62
2018,280,0.01
2018,281,0.0
2018,282,0.02
2018,283,0.14
2018,284,8.93
2018,285,1.05
2018,286,0.0
2018,287,0.0
2018,288,0.0
2018,289,0.0
2018,290,0.0
2018,291,0.03
2018,292,0.03
2018,293,1.38
2018,294,0.01
2018,295,0.0
2018,296,0.0
2018,297,0.0
2018,298,0.0
2018,299,0.0
2018,300,0.01
2018,301,0.34
2018,302,0.0
2018,303,0.0
2018,304,0.0
2018,305,0.0
2018,306,0.0
2018,307,0.01
2018,308,0.02
2018,309,0.0
2018,310,0.0
2018,311,0.0
2018,312,0.0
2018,313,0.0
2018,314,0.0
2018,315,0.0
2018,316,0.0
2018,317,0.0
2018,318,0.0
2018,319,0.0
2018,320,0.0
2018,321,0.0
2018,322,0.0
2018,323,0.0
2018,324,0.0
2018,325,0.0
2018,326,0.0
2018,327,0.0
2018,328,0.0
2018,329,0.0
2018,330,0.0
2018,331,0.0
2018,332,0.0
2018,333,0.0
2018,334,0.0
2018,335,0.0
2018,336,0.0
2018,337,0.0
2018,338,0.0
2018,339,0.0
2018,340,0.0
2018,341,0.0
2018,342,0.0
2018,343,0.0
2018,344,0.0
2018,345,0.0
2018,346,0.0
2018,347,0.0
2018,348,0.0
2018,349,0.0
2018,350,0.0
2018,351,2.79
2018,352,1.49
2018,353,0.0
2018,354,0.0
2018,355,0.0
2018,356,0.0
2018,357,0.0
2018,358,0.0
2018,359,0.0
2018,360,0.0
2018,361,0.0
2018,362,1.41
2018,363,0.0
2018,364,0.0
2018,365,0.0
2019,1,0.0
2019,2,0.0
2019,3,0.0
2019,4,0.0
2019,5,0.0
2019,6,0.0
2019,7,0.0
2019,8,0.0
2019,9,0.06
2019,10,0.03
2019,11,0.0
2019,12,0.0
2019,13,0.0
2019,14,0.0
2019,15,0.0
2019,16,0.0
2019,17,0.0
2019,18,0.0
2019,19,0.0
2019,20,0.0
2019,21,0.0
2019,22,0.0
2019,23,0.24
2019,24,0.5
2019,25,1.25
2019,26,0.05
2019,27,0.0
2019,28,0.0
2019,29,0.35
2019,30,0.0
2019,31,0.0
2019,32,0.0
2019,33,0.0
2019,34,0.0
2019,35,0.0
2019,36,0.0
2019,37,0.0
2019,38,1.61
2019,39,11.91
2019,40,2.33
2019,41,0.09
2019,42,0.0
2019,43,0.0
2019,44,0.0
2019,45,0.0
2019,46,0.77
2019,47,0.98
2019,48,0.17
2019,49,0.15
2019,50,0.06
2019,51,0.0
2019,52,0.0
2019,53,0.01
2019,54,0.26
2019,55,0.07
2019,56,0.05
2019,57,0.13
2019,58,5.67
2019,59,3.85
2019,60,0.01
2019,61,0.0
2019,62,0.05
2019,63,0.02
2019,64,0.08
2019,65,0.03
2019,66,0.0
2019,67,0.0
2019,68,0.04
2019,69,0.01
2019,70,0.0
2019,71,0.0
2019,72,0.0
2019,73,0.0
2019,74,0.0
2019,75,0.0
2019,76,0.0
2019,77,0.43
2019,78,0.09
2019,79,0.11
2019,80,0.06
2019,81,0.01
2019,82,0.16
2019,83,0.03
2019,84,2.26
2019,85,4.46
2019,86,0.12
2019,87,0.0
2019,88,0.01
2019,89,1.65
2019,90,4.89
2019,91,0.55
2019,92,0.09
2019,93,0.02
2019,94,0.32
2019,95,2.6
2019,96,15.26
2019,97,5.74
2019,98,0.79
2019,99,4.94
2019,100,0.09
2019,101,0.42
2019,102,2.29
2019,103,6.14
2019,104,8.69
2019,105,0.14
2019,106,1.39
2019,107,5.89
2019,108,0.07
2019,109,0.06
2019,110,0.01
2019,111,0.14
2019,112,6.31
2019,113,6.61
2019,114,0.07
2019,115,0.43
2019,116,1.89
2019,117,4.41
2019,118,7.56
2019,119,0.18
2019,120,0.76
2019,121,0.24
2019,122,3.53
2019,123,11.08
2019,124,5.66
2019,125,0.01
2019,126,0.0
2019,127,0.01
2019,128,0.02
2019,129,0.03
2019,130,0.04
2019,131,0.0
2019,132,0.87
2019,133,0.15
2019,134,2.46
2019,135,5.21
2019,136,6.11
2019,137,0.06
2019,138,2.29
2019,139,0.03
2019,140,3.6
2019,141,15.98
2019,142,5.96
2019,143,6.47
2019,144,0.6
2019,145,0.52
2019,146,0.09
2019,147,0.19
2019,148,0.09
2019,149,4.95
2019,150,6.79
2019,151,2.01
2019,152,7.9
2019,153,4.3
2019,154,0.35
2019,155,0.03
2019,156,0.7
2019,157,2.18
2019,158,2.02
2019,159,1.24
2019,160,1.92
2019,161,23.51
2019,162,7.84
2019,163,0.69
2019,164,0.05
2019,165,1.03
2019,166,4.1
2019,167,1.0
2019,168,10.6
2019,169,6.64
2019,170,7.86
2019,171,4.41
2019,172,6.86
2019,173,2.4
2019,174,0.94
2019,175,0.39
2019,176,3.37
2019,177,8.34
2019,178,7.28
2019,179,7.38
2019,180,0.96
2019,181,1.11
2019,182,3.53
2019,183,0.31
2019,184,0.56
2019,185,1.4
2019,186,2.89
2019,187,8.82
2019,188,20.72
2019,189,40.72
2019,190,41.63
2019,191,37.51
2019,192,79.58
2019,193,58.14
2019,194,53.23
2019,195,40.89
2019,196,23.2
2019,197,6.32
2019,198,1.43
2019,199,1.99
2019,200,2.6
2019,201,0.89
2019,202,3.17
2019,203,6.48
2019,204,18.01
2019,205,32.54
2019,206,20.68
2019,207,17.17
2019,208,5.5
2019,209,0.45
2019,210,0.97
2019,211,4.02
2019,212,8.55
2019,213,5.57
2019,214,2.44
2019,215,4.24
2019,216,1.62
2019,217,3.86
2019,218,3.75
2019,219,11.59
2019,220,3.89
2019,221,1.08
2019,222,1.26
2019,223,3.55
2019,224,4.47
2019,225,13.07
2019,226,4.48
2019,227,4.46
2019,228,6.79
2019,229,5.43
2019,230,1.57
2019,231,1.68
2019,232,1.54
2019,233,0.35
2019,234,1.96
2019,235,17.71
2019,236,3.9
2019,237,0.89
2019,238,0.13
2019,239,0.08
2019,240,5.6
2019,241,13.0
2019,242,4.38
2019,243,3.91
2019,244,4.48
2019,245,2.05
2019,246,1.26
2019,247,1.21
2019,248,3.35
2019,249,12.13
2019,250,3.64
2019,251,4.66
2019,252,7.68
2019,253,2.93
2019,254,4.95
2019,255,13.28
2019,256,14.1
2019,257,6.45
2019,258,4.27
2019,259,33.75
2019,260,28.45
2019,261,12.77
2019,262,0.28
2019,263,1.3
2019,264,3.08
2019,265,3.78
2019,266,9.87
2019,267,20.9
2019,268,11.59
2019,269,8.23
2019,270,19.32
2019,271,54.22
2019,272,24.81
2019,273,16.68
2019,274,0.95
2019,275,0.38
2019,276,0.3
2019,277,0.16
